date,temperature_2m_mean,precipitation_sum,wind_speed_10m_max,wind_direction_10m_dominant,city
2020-09-06,12.728583,0.4,13.324863,268.07925,Edinburgh
2020-09-07,15.193165,12.8,32.151043,235.67418,Edinburgh
2020-09-08,17.24525,0.4,32.361977,236.33043,Edinburgh
2020-09-09,13.430667,0.2,30.96837,262.5471,Edinburgh
2020-09-10,11.757749,0.2,23.0653,231.6772,Edinburgh
2020-09-11,12.9140005,3.7,32.37799,226.44243,Edinburgh
2020-09-12,12.466084,5.6000004,39.345547,232.91646,Edinburgh
2020-09-13,16.9015,4.3,37.163788,220.05057,Edinburgh
2020-09-14,16.205667,0.0,23.363974,220.10818,Edinburgh
2020-09-15,16.08275,1.4000001,11.27553,225.77762,Edinburgh
2020-09-16,12.0265,1.2,22.870626,67.75582,Edinburgh
2020-09-17,12.989001,0.0,12.429127,131.63345,Edinburgh
2020-09-18,12.268167,0.0,14.773164,77.355896,Edinburgh
2020-09-19,11.305667,0.0,18.504139,68.47305,Edinburgh
2020-09-20,13.276501,0.3,12.783802,87.30581,Edinburgh
2020-09-21,12.836917,0.0,22.314194,239.60016,Edinburgh
2020-09-22,13.697333,0.9,30.192822,222.51534,Edinburgh
2020-09-23,9.597334,0.6,20.265795,1.3399923,Edinburgh
2020-09-24,8.316084,0.4,21.166653,38.846046,Edinburgh
2020-09-25,8.693166,1.5000001,22.884789,325.75177,Edinburgh
2020-09-26,8.222333,0.0,23.576563,323.36575,Edinburgh
2020-09-27,7.118166,0.0,9.346143,304.3594,Edinburgh
2020-09-28,10.068167,0.2,15.815435,231.06985,Edinburgh
2020-09-29,10.209833,0.0,16.454008,217.70312,Edinburgh
2020-09-30,11.424418,2.9999995,33.857227,179.26134,Edinburgh
2020-10-01,9.218167,9.700001,16.595179,263.85345,Edinburgh
2020-10-02,8.58275,0.70000005,16.267857,51.078056,Edinburgh
2020-10-03,9.709832,38.0,19.652176,333.65118,Edinburgh
2020-10-04,12.12025,11.700001,29.237675,48.830433,Edinburgh
2020-10-05,10.718167,8.3,17.373497,349.17563,Edinburgh
2020-10-06,11.005666,3.4999998,23.042812,255.06502,Edinburgh
2020-10-07,10.676499,0.4,31.338614,256.9354,Edinburgh
2020-10-08,8.784834,0.6,22.104116,250.95251,Edinburgh
2020-10-09,7.92025,2.1,32.219498,252.98735,Edinburgh
2020-10-10,9.159834,3.2,23.051247,278.6491,Edinburgh
2020-10-11,9.174417,0.1,15.84409,277.2069,Edinburgh
2020-10-12,8.90775,7.1000004,18.416384,247.82094,Edinburgh
2020-10-13,8.559833,7.7999997,33.121956,26.393084,Edinburgh
2020-10-14,10.107751,8.6,29.09103,50.94623,Edinburgh
2020-10-15,7.905667,1.2,15.937878,18.021976,Edinburgh
2020-10-16,8.347333,0.8000001,16.80857,32.404537,Edinburgh
2020-10-17,8.691085,1.7000002,16.418526,29.0475,Edinburgh
2020-10-18,8.016083,0.0,15.459054,219.72601,Edinburgh
2020-10-19,10.847333,9.599999,31.452133,188.90692,Edinburgh
2020-10-20,11.507751,2.9999998,23.770906,157.74153,Edinburgh
2020-10-21,12.274417,1.2,20.833395,177.55038,Edinburgh
2020-10-22,9.230667,1.5,20.907913,245.25587,Edinburgh
2020-10-23,7.9910836,3.1000001,17.811815,212.46617,Edinburgh
2020-10-24,9.58275,3.9999998,41.866932,195.41956,Edinburgh
2020-10-25,8.37025,0.0,27.181787,194.89311,Edinburgh
2020-10-26,8.966084,1.8000002,22.505037,236.22493,Edinburgh
2020-10-27,7.709833,7.5,31.65135,211.17433,Edinburgh
2020-10-28,7.8619175,0.2,25.959969,224.63899,Edinburgh
2020-10-29,9.886917,5.1999993,34.847553,208.1972,Edinburgh
2020-10-30,10.214,0.0,34.292717,237.42078,Edinburgh
2020-10-31,10.411916,5.0999994,43.635803,190.5406,Edinburgh
2020-11-01,9.714,10.799999,39.37353,206.03319,Edinburgh
2020-11-02,8.355666,2.8000002,27.492311,234.66347,Edinburgh
2020-11-03,6.1056666,3.4,28.894344,247.39845,Edinburgh
2020-11-04,7.5389996,0.1,23.847115,252.16331,Edinburgh
2020-11-05,10.441083,0.0,26.886963,246.23984,Edinburgh
2020-11-06,7.586916,0.0,13.70839,215.20624,Edinburgh
2020-11-07,4.4264994,0.0,9.504272,101.56007,Edinburgh
2020-11-08,7.6265006,10.1,7.127636,119.99499,Edinburgh
2020-11-09,9.191085,0.1,8.049845,129.50305,Edinburgh
2020-11-10,10.409835,0.0,15.256526,164.84802,Edinburgh
2020-11-11,10.918166,2.2999997,33.449017,172.8876,Edinburgh
2020-11-12,10.043167,0.6,31.450073,211.67996,Edinburgh
2020-11-13,8.714001,1.5000001,29.522196,208.78206,Edinburgh
2020-11-14,9.691085,1.9,36.55906,174.15254,Edinburgh
2020-11-15,8.991084,6.9,39.33896,205.06195,Edinburgh
2020-11-16,9.528583,0.90000004,33.092598,241.16312,Edinburgh
2020-11-17,13.653583,3.7999997,41.859188,224.73967,Edinburgh
2020-11-18,10.924416,4.6,39.84958,221.16531,Edinburgh
2020-11-19,4.3473325,0.2,23.828083,282.57684,Edinburgh
2020-11-20,8.953584,1.6000003,33.60557,208.88017,Edinburgh
2020-11-21,8.859834,2.8999999,31.311722,242.75162,Edinburgh
2020-11-22,6.168167,0.0,29.882166,246.38756,Edinburgh
2020-11-23,8.405666,5.1,41.117294,218.1716,Edinburgh
2020-11-24,10.78275,8.0,37.064266,216.9926,Edinburgh
2020-11-25,6.5348325,0.1,16.199999,234.34244,Edinburgh
2020-11-26,4.7223334,0.0,14.003028,241.11615,Edinburgh
2020-11-27,4.8994174,0.0,13.684735,201.25945,Edinburgh
2020-11-28,3.343167,0.0,11.570515,175.98592,Edinburgh
2020-11-29,5.991083,0.0,16.58346,231.36243,Edinburgh
2020-11-30,7.42025,1.4000001,30.85307,256.98218,Edinburgh
2020-12-01,5.0869164,0.0,16.299694,237.02728,Edinburgh
2020-12-02,6.428583,0.2,26.28,232.38759,Edinburgh
2020-12-03,2.6285834,1.9000002,22.961115,251.50626,Edinburgh
2020-12-04,4.789,37.9,41.236897,24.793562,Edinburgh
2020-12-05,5.3973336,8.800002,29.328403,34.279697,Edinburgh
2020-12-06,3.7369168,0.3,10.805999,293.47607,Edinburgh
2020-12-07,3.159833,3.8000004,29.888672,277.88904,Edinburgh
2020-12-08,4.8702497,8.200001,32.112724,257.50296,Edinburgh
2020-12-09,5.24525,1.4,14.565548,199.32971,Edinburgh
2020-12-10,5.1848335,3.4,24.962307,148.69926,Edinburgh
2020-12-11,5.6723332,6.1000004,19.296135,133.25616,Edinburgh
2020-12-12,5.541083,4.5999994,12.620554,242.8563,Edinburgh
2020-12-13,5.480667,3.2999997,27.288855,154.6121,Edinburgh
2020-12-14,8.241084,1.3000001,28.880886,193.32979,Edinburgh
2020-12-15,7.395251,0.0,21.99538,188.25763,Edinburgh
2020-12-16,7.7306657,3.9999998,31.810638,173.0758,Edinburgh
2020-12-17,7.759834,0.90000004,30.37683,203.31377,Edinburgh
2020-12-18,11.195251,2.8000002,33.37338,191.88864,Edinburgh
2020-12-19,8.145251,2.6999998,32.142982,192.56038,Edinburgh
2020-12-20,6.2306657,0.1,30.070238,209.55713,Edinburgh
2020-12-21,5.9473343,3.5,24.912935,214.52203,Edinburgh
2020-12-22,4.6389995,0.0,23.051247,245.3538,Edinburgh
2020-12-23,3.6619165,0.8000001,20.240196,0.8627807,Edinburgh
2020-12-24,1.2765,0.4,20.037485,297.30795,Edinburgh
2020-12-25,3.4285831,0.0,30.293522,236.33403,Edinburgh
2020-12-26,6.1848335,14.299999,44.098164,223.77396,Edinburgh
2020-12-27,2.5077498,0.70000005,27.492311,225.46222,Edinburgh
2020-12-28,1.3389999,0.5,15.273505,334.7595,Edinburgh
2020-12-29,2.0702503,2.2,18.289274,298.99335,Edinburgh
2020-12-30,0.13900001,0.90000004,17.208603,257.53568,Edinburgh
2020-12-31,2.1265001,6.7,15.827721,302.8664,Edinburgh
2021-01-01,2.3119166,0.0,14.830076,290.07788,Edinburgh
2021-01-02,0.78691673,0.0,14.917212,294.5603,Edinburgh
2021-01-03,2.43275,5.2000003,19.803272,31.91275,Edinburgh
2021-01-04,3.436917,10.9,21.129885,45.28794,Edinburgh
2021-01-05,2.7598333,3.2999995,19.469975,15.140403,Edinburgh
2021-01-06,0.65566665,0.9000001,12.599998,258.53714,Edinburgh
2021-01-07,1.0806667,2.6000004,15.03835,263.25626,Edinburgh
2021-01-08,-1.0464168,1.6999999,17.447933,290.92752,Edinburgh
2021-01-09,0.53899986,0.0,29.882166,230.4572,Edinburgh
2021-01-10,5.299417,0.3,27.36947,242.51321,Edinburgh
2021-01-11,6.9723334,7.0,38.439167,252.05148,Edinburgh
2021-01-12,0.6806667,0.1,15.281989,260.33435,Edinburgh
2021-01-13,0.4265,3.3000002,13.854155,163.72209,Edinburgh
2021-01-14,2.0806663,13.100001,12.620554,116.78813,Edinburgh
2021-01-15,1.58275,0.3,20.364674,199.47937,Edinburgh
2021-01-16,5.2723336,10.200001,36.2243,226.40877,Edinburgh
2021-01-17,5.04525,1.1000001,30.190672,244.16608,Edinburgh
2021-01-18,5.518167,3.8999996,29.144442,239.5093,Edinburgh
2021-01-19,3.9869165,9.6,12.522619,259.69516,Edinburgh
2021-01-20,2.0348332,10.399999,13.1041975,320.73773,Edinburgh
2021-01-21,2.0327501,6.5,33.91269,258.6035,Edinburgh
2021-01-22,1.7140001,0.0,30.500309,255.1142,Edinburgh
2021-01-23,-0.62141675,0.0,17.283749,242.03104,Edinburgh
2021-01-24,-0.1276667,0.0,19.164717,245.84067,Edinburgh
2021-01-25,2.4202497,0.5,26.882141,256.47577,Edinburgh
2021-01-26,2.5660832,6.0,12.496718,171.30211,Edinburgh
2021-01-27,3.5806668,1.0,17.698677,45.264103,Edinburgh
2021-01-28,3.1619167,10.7,18.36353,97.17369,Edinburgh
2021-01-29,3.5119169,14.300002,25.603062,28.207825,Edinburgh
2021-01-30,2.0785832,0.6,21.829777,78.312706,Edinburgh
2021-01-31,0.64108324,0.0,14.512064,107.46173,Edinburgh
2021-02-01,1.0848334,0.6,16.08761,80.909805,Edinburgh
2021-02-02,2.09525,7.4,26.836306,88.85665,Edinburgh
2021-02-03,2.2306666,12.499998,30.009838,81.464775,Edinburgh
2021-02-04,3.0181665,10.700001,23.42491,92.8969,Edinburgh
2021-02-05,3.6327498,12.499999,29.830078,87.71085,Edinburgh
2021-02-06,2.9494169,4.1999993,29.379177,76.71863,Edinburgh
2021-02-07,1.2202499,0.5,29.427658,80.124504,Edinburgh
2021-02-08,0.22233333,2.2,32.68871,78.1007,Edinburgh
2021-02-09,-0.336,6.0999994,26.208395,72.22207,Edinburgh
2021-02-10,-1.9651667,3.7999995,19.95972,46.070217,Edinburgh
2021-02-11,-1.3901668,0.0,14.04,111.04619,Edinburgh
2021-02-12,-0.6380833,0.0,21.67786,126.89116,Edinburgh
2021-02-13,-1.6339165,0.2,24.485292,138.9013,Edinburgh
2021-02-14,4.3994174,1.6000001,40.031284,172.87102,Edinburgh
2021-02-15,7.9015,0.4,25.364037,191.56688,Edinburgh
2021-02-16,7.9994164,1.3000001,34.06521,199.34987,Edinburgh
2021-02-17,6.79525,1.4000001,32.359974,195.23962,Edinburgh
2021-02-18,6.9348335,3.3000002,33.2781,203.95856,Edinburgh
2021-02-19,7.7244163,6.9999995,40.20573,188.56493,Edinburgh
2021-02-20,10.14525,6.0,42.305744,182.62503,Edinburgh
2021-02-21,8.041083,0.0,31.079075,199.77423,Edinburgh
2021-02-22,7.397333,0.2,28.766228,204.61942,Edinburgh
2021-02-23,9.441083,8.300001,46.889915,185.85591,Edinburgh
2021-02-24,9.947333,0.9000001,34.338036,209.7256,Edinburgh
2021-02-25,6.691084,0.2,31.700449,243.89577,Edinburgh
2021-02-26,6.5681663,0.0,20.240198,230.52046,Edinburgh
2021-02-27,7.893167,0.0,19.373219,231.83498,Edinburgh
2021-02-28,6.8015003,0.1,11.367109,236.64809,Edinburgh
2021-03-01,3.784834,0.0,12.261157,94.920494,Edinburgh
2021-03-02,2.7223332,0.0,7.7879906,88.02508,Edinburgh
2021-03-03,2.8973331,0.0,12.682018,51.072456,Edinburgh
2021-03-04,3.7098334,2.3000002,25.922499,42.24889,Edinburgh
2021-03-05,1.7848333,0.0,12.245293,19.72238,Edinburgh
2021-03-06,2.7640002,0.0,16.279802,241.80717,Edinburgh
2021-03-07,5.486917,0.70000005,20.545246,252.21901,Edinburgh
2021-03-08,7.393167,2.3999996,21.349546,253.98491,Edinburgh
2021-03-09,7.3098335,5.4,47.88135,193.54109,Edinburgh
2021-03-10,7.6056666,8.0,49.209507,208.71068,Edinburgh
2021-03-11,5.955667,4.2999997,39.86096,243.47166,Edinburgh
2021-03-12,4.455667,2.1,33.89549,232.94907,Edinburgh
2021-03-13,4.080667,0.6,28.449112,265.70422,Edinburgh
2021-03-14,5.6285825,0.3,28.82249,260.2633,Edinburgh
2021-03-15,6.3869157,1.5999999,18.775301,268.46985,Edinburgh
2021-03-16,9.6952505,0.2,22.751316,277.64154,Edinburgh
2021-03-17,7.499418,0.2,26.121714,272.843,Edinburgh
2021-03-18,9.443166,0.0,16.039202,273.83356,Edinburgh
2021-03-19,8.028584,0.0,7.9036193,131.12137,Edinburgh
2021-03-20,8.874417,0.0,27.804028,262.25006,Edinburgh
2021-03-21,6.559833,0.0,16.215992,267.69232,Edinburgh
2021-03-22,7.58275,0.0,23.143827,245.79326,Edinburgh
2021-03-23,7.9098344,0.7,34.349354,217.51556,Edinburgh
2021-03-24,7.236917,1.2,28.99062,229.99625,Edinburgh
2021-03-25,8.036916,0.3,28.03612,211.65904,Edinburgh
2021-03-26,6.2223334,3.7999997,30.886656,218.61638,Edinburgh
2021-03-27,5.647333,2.0,38.511585,227.37737,Edinburgh
2021-03-28,10.24525,11.200001,44.431934,222.3195,Edinburgh
2021-03-29,13.5390005,2.7999997,46.07578,223.3904,Edinburgh
2021-03-30,11.788999,0.0,29.301876,223.44629,Edinburgh
2021-03-31,7.364,2.0000002,28.312117,57.791775,Edinburgh
2021-04-01,4.2785835,0.0,20.3774,66.59437,Edinburgh
2021-04-02,4.62025,0.0,8.534353,308.27313,Edinburgh
2021-04-03,6.5889993,0.0,17.208603,251.14671,Edinburgh
2021-04-04,6.757749,0.1,38.351406,256.04544,Edinburgh
2021-04-05,2.2265003,0.5,32.151043,314.8336,Edinburgh
2021-04-06,1.0910832,0.2,26.31942,303.7726,Edinburgh
2021-04-07,2.0660834,0.0,19.813087,274.8942,Edinburgh
2021-04-08,6.2139993,2.1,43.77369,241.76704,Edinburgh
2021-04-09,3.328583,0.7,24.023088,277.79617,Edinburgh
2021-04-10,1.7889999,0.2,14.986553,354.01712,Edinburgh
2021-04-11,1.4119166,1.9,13.363711,286.69925,Edinburgh
2021-04-12,3.0494173,0.0,19.164717,269.5737,Edinburgh
2021-04-13,4.2098336,0.2,13.202726,253.30067,Edinburgh
2021-04-14,4.893167,0.0,10.495713,158.96248,Edinburgh
2021-04-15,6.3681664,0.0,18.359999,107.01266,Edinburgh
2021-04-16,6.9723334,0.1,11.770403,208.36894,Edinburgh
2021-04-17,7.141083,0.0,10.948973,181.22406,Edinburgh
2021-04-18,8.203584,0.0,11.901798,181.50737,Edinburgh
2021-04-19,10.34525,0.0,12.24,184.84392,Edinburgh
2021-04-20,8.574416,1.1,16.854767,278.51395,Edinburgh
2021-04-21,6.239,0.0,17.068707,63.54553,Edinburgh
2021-04-22,8.778583,0.0,11.503113,259.21573,Edinburgh
2021-04-23,8.655665,0.0,16.485485,44.884686,Edinburgh
2021-04-24,7.632749,0.0,22.159746,58.62857,Edinburgh
2021-04-25,6.853583,0.0,14.264361,93.59987,Edinburgh
2021-04-26,9.047334,2.1,29.651413,237.33684,Edinburgh
2021-04-27,6.636917,1.9000003,29.574827,49.301426,Edinburgh
2021-04-28,5.8702507,1.6000001,22.148046,40.466946,Edinburgh
2021-04-29,5.1681666,5.0999994,16.548256,26.687847,Edinburgh
2021-04-30,5.0848336,3.8999999,16.923828,43.891315,Edinburgh
2021-05-01,6.080666,0.70000005,13.392774,70.07433,Edinburgh
2021-05-02,6.470249,1.5000001,12.371645,265.10776,Edinburgh
2021-05-03,5.2889996,21.0,33.280045,110.189575,Edinburgh
2021-05-04,5.33275,12.200001,30.978832,340.89587,Edinburgh
2021-05-05,4.2910833,1.4000001,18.359999,283.98663,Edinburgh
2021-05-06,4.191083,9.8,20.176065,272.65262,Edinburgh
2021-05-07,5.7660832,5.6,11.91812,264.8701,Edinburgh
2021-05-08,5.9598336,5.2000003,22.768398,117.526405,Edinburgh
2021-05-09,11.028584,0.2,25.068514,185.93425,Edinburgh
2021-05-10,11.316082,1.7,21.566975,175.4736,Edinburgh
2021-05-11,10.899415,8.9,26.459389,185.83057,Edinburgh
2021-05-12,8.491083,3.9999998,12.879752,52.994278,Edinburgh
2021-05-13,7.82025,0.2,20.46941,51.362423,Edinburgh
2021-05-14,8.374416,0.0,13.104198,77.77307,Edinburgh
2021-05-15,9.036918,0.0,20.288164,89.21878,Edinburgh
2021-05-16,8.014001,1.3000001,14.57889,86.24152,Edinburgh
2021-05-17,9.397333,1.0,17.58481,262.14127,Edinburgh
2021-05-18,9.989,0.8,17.25373,266.35236,Edinburgh
2021-05-19,9.693168,1.3000001,13.237039,272.16916,Edinburgh
2021-05-20,8.999417,4.2,31.404713,106.73935,Edinburgh
2021-05-21,8.089001,20.500002,35.406506,24.041382,Edinburgh
2021-05-22,7.705667,1.4,18.171976,296.08884,Edinburgh
2021-05-23,8.2515,6.7000003,24.693481,170.60318,Edinburgh
2021-05-24,8.37025,6.8999996,30.735231,249.76886,Edinburgh
2021-05-25,8.561915,4.9999995,20.211363,334.5572,Edinburgh
2021-05-26,10.593167,4.7,14.986553,301.68518,Edinburgh
2021-05-27,11.063999,0.0,12.599998,93.735,Edinburgh
2021-05-28,11.511917,0.2,15.0038395,24.646837,Edinburgh
2021-05-29,11.811917,1.0,12.229406,43.30176,Edinburgh
2021-05-30,14.993167,0.1,14.003028,95.68082,Edinburgh
2021-05-31,15.318168,0.0,14.345898,156.98624,Edinburgh
2021-06-01,17.226501,0.0,21.638964,142.11864,Edinburgh
2021-06-02,13.111917,0.0,22.608458,49.95393,Edinburgh
2021-06-03,13.7785845,0.4,14.48972,79.738716,Edinburgh
2021-06-04,13.680667,0.0,18.391737,217.17213,Edinburgh
2021-06-05,14.434833,0.3,14.565548,217.51802,Edinburgh
2021-06-06,14.147334,0.0,16.215992,265.2885,Edinburgh
2021-06-07,14.647332,1.4,15.978484,179.18153,Edinburgh
2021-06-08,15.363999,0.1,22.406927,214.43556,Edinburgh
2021-06-09,16.65775,0.1,26.099379,207.33144,Edinburgh
2021-06-10,17.451502,0.0,29.69727,207.97447,Edinburgh
2021-06-11,15.424419,0.4,29.122198,250.89264,Edinburgh
2021-06-12,13.478584,0.0,25.582806,259.51175,Edinburgh
2021-06-13,18.32858,1.5000001,29.28418,232.81194,Edinburgh
2021-06-14,13.078584,3.1000001,33.40055,258.82748,Edinburgh
2021-06-15,13.47025,0.0,33.27031,209.96667,Edinburgh
2021-06-16,15.074417,1.1,31.259941,220.44249,Edinburgh
2021-06-17,14.724416,0.2,18.228943,266.24713,Edinburgh
2021-06-18,11.49525,0.0,19.483284,44.790977,Edinburgh
2021-06-19,13.330666,4.6000004,11.885453,81.15831,Edinburgh
2021-06-20,13.153584,2.5,11.090103,65.49945,Edinburgh
2021-06-21,12.047334,0.5,18.193361,69.48973,Edinburgh
2021-06-22,12.5077505,0.0,17.935081,267.3058,Edinburgh
2021-06-23,14.807752,0.70000005,18.448023,253.5091,Edinburgh
2021-06-24,15.280665,14.8,24.472057,259.22113,Edinburgh
2021-06-25,11.809834,3.6,22.657131,16.807037,Edinburgh
2021-06-26,11.141084,4.2,17.339897,40.73636,Edinburgh
2021-06-27,14.40775,0.0,10.163227,91.857544,Edinburgh
2021-06-28,14.907749,3.9999995,10.24578,178.89828,Edinburgh
2021-06-29,14.455668,0.1,20.46941,55.65252,Edinburgh
2021-06-30,12.938999,0.2,14.869351,82.58721,Edinburgh
2021-07-01,14.089,1.0,14.512064,83.48438,Edinburgh
2021-07-02,13.624417,5.1000004,16.363178,55.501408,Edinburgh
2021-07-03,15.218167,8.300002,10.703569,109.842384,Edinburgh
2021-07-04,15.7473345,11.5,15.546833,71.628395,Edinburgh
2021-07-05,14.945249,7.1,17.414474,194.66786,Edinburgh
2021-07-06,12.705667,4.2999997,14.044615,287.07114,Edinburgh
2021-07-07,15.7890005,0.4,15.7908325,260.84457,Edinburgh
2021-07-08,15.759834,0.8000001,14.8257065,267.81268,Edinburgh
2021-07-09,15.455667,3.7,13.479583,44.4696,Edinburgh
2021-07-10,15.495248,2.0000002,11.709688,40.37997,Edinburgh
2021-07-11,16.318167,8.700001,11.966954,119.68309,Edinburgh
2021-07-12,15.322334,0.90000004,17.713316,50.527596,Edinburgh
2021-07-13,16.264,0.1,9.793059,50.433395,Edinburgh
2021-07-14,17.5265,0.1,22.180206,261.74167,Edinburgh
2021-07-15,17.484835,0.0,21.9718,274.4412,Edinburgh
2021-07-16,18.447332,0.0,22.668568,265.73138,Edinburgh
2021-07-17,18.991087,0.0,24.387177,255.25188,Edinburgh
2021-07-18,17.049417,0.0,18.671474,264.17004,Edinburgh
2021-07-19,17.409832,0.0,14.186923,44.235844,Edinburgh
2021-07-20,16.459833,0.0,12.783802,38.2111,Edinburgh
2021-07-21,18.349419,0.0,12.7279215,59.03632,Edinburgh
2021-07-22,16.70358,0.0,11.480557,33.45748,Edinburgh
2021-07-23,16.693167,0.0,17.10284,49.91974,Edinburgh
2021-07-24,15.291084,0.0,17.49615,61.718834,Edinburgh
2021-07-25,15.03275,0.0,12.879752,57.17146,Edinburgh
2021-07-26,18.505667,3.0,12.738099,242.36255,Edinburgh
2021-07-27,16.355669,6.299999,13.527572,15.154226,Edinburgh
2021-07-28,15.236917,3.4999998,17.709658,249.3566,Edinburgh
2021-07-29,15.551502,2.0,21.67487,261.72415,Edinburgh
2021-07-30,14.980666,1.0,13.684735,319.08566,Edinburgh
2021-07-31,14.311916,2.3999999,15.905319,84.320915,Edinburgh
2021-08-01,13.176499,2.6000001,9.693296,63.53517,Edinburgh
2021-08-02,13.501499,0.0,14.458382,96.23022,Edinburgh
2021-08-03,14.5765,0.3,9.793059,219.55222,Edinburgh
2021-08-04,16.58275,0.0,17.015474,201.25505,Edinburgh
2021-08-05,16.864,1.6,23.557316,141.04985,Edinburgh
2021-08-06,16.189001,13.4,13.493999,112.19551,Edinburgh
2021-08-07,15.814,7.3,14.84318,143.48787,Edinburgh
2021-08-08,14.939,5.799999,14.05845,262.61945,Edinburgh
2021-08-09,15.030666,16.5,13.783817,240.2689,Edinburgh
2021-08-10,15.24525,1.1,13.830749,252.75114,Edinburgh
2021-08-11,14.874416,8.6,21.542923,199.8312,Edinburgh
2021-08-12,14.399418,0.4,29.17777,195.07593,Edinburgh
2021-08-13,14.645249,1.9000002,30.532158,228.36334,Edinburgh
2021-08-14,14.678584,0.2,28.802248,247.3041,Edinburgh
2021-08-15,13.386916,0.1,23.051247,261.92896,Edinburgh
2021-08-16,14.54525,0.3,21.67487,281.5517,Edinburgh
2021-08-17,15.880669,1.7000002,22.319998,266.7103,Edinburgh
2021-08-18,15.47025,0.0,28.808998,264.7122,Edinburgh
2021-08-19,13.845252,0.4,12.738099,305.3625,Edinburgh
2021-08-20,15.55775,0.0,11.91812,120.92392,Edinburgh
2021-08-21,16.499416,18.6,11.631956,143.53613,Edinburgh
2021-08-22,15.836918,0.8,15.484185,50.08141,Edinburgh
2021-08-23,14.899418,0.0,11.592894,99.59314,Edinburgh
2021-08-24,16.014,0.0,9.227524,95.87734,Edinburgh
2021-08-25,16.511915,0.0,11.609651,70.37149,Edinburgh
2021-08-26,13.724419,0.4,17.447933,80.121864,Edinburgh
2021-08-27,12.624417,0.0,10.805998,63.006256,Edinburgh
2021-08-28,14.089,0.0,11.043261,81.7644,Edinburgh
2021-08-29,13.464,0.70000005,13.009903,73.98539,Edinburgh
2021-08-30,12.54525,0.0,17.57744,53.43305,Edinburgh
2021-08-31,12.9348345,0.3,13.70839,30.585289,Edinburgh
2021-09-01,13.674417,0.0,14.869351,72.90585,Edinburgh
2021-09-02,12.699417,0.0,17.447933,58.084396,Edinburgh
2021-09-03,11.986917,0.0,17.884428,75.13165,Edinburgh
2021-09-04,13.166085,0.1,16.279802,118.4211,Edinburgh
2021-09-05,15.309834,2.1999998,14.145756,161.98521,Edinburgh
2021-09-06,17.434835,1.0000001,14.345898,235.80634,Edinburgh
2021-09-07,18.709835,0.0,12.43434,228.54803,Edinburgh
2021-09-08,17.980665,0.0,9.686609,105.662155,Edinburgh
2021-09-09,15.739003,4.7,13.276144,44.45232,Edinburgh
2021-09-10,17.086916,13.000002,13.513193,253.71114,Edinburgh
2021-09-11,15.941085,3.7,24.336637,259.89816,Edinburgh
2021-09-12,12.539001,0.0,15.978486,65.09532,Edinburgh
2021-09-13,12.993168,0.2,14.799459,145.23473,Edinburgh
2021-09-14,13.916081,4.5999994,8.766573,144.17093,Edinburgh
2021-09-15,14.241084,0.3,12.904882,262.22778,Edinburgh
2021-09-16,14.92025,1.0,15.141414,235.55902,Edinburgh
2021-09-17,15.986918,6.8000007,19.211996,188.18242,Edinburgh
2021-09-18,15.074416,2.7,12.387348,196.38956,Edinburgh
2021-09-19,14.451499,7.7999997,13.37825,240.69327,Edinburgh
2021-09-20,13.484836,0.0,23.110205,246.93535,Edinburgh
2021-09-21,14.54525,0.0,27.026386,240.17146,Edinburgh
2021-09-22,15.389,2.6000001,30.04221,234.32634,Edinburgh
2021-09-23,14.497334,0.2,33.56312,254.07227,Edinburgh
2021-09-24,16.0015,0.0,36.860905,250.07146,Edinburgh
2021-09-25,16.259832,0.0,15.978484,217.17528,Edinburgh
2021-09-26,17.222334,0.3,30.274265,186.13763,Edinburgh
2021-09-27,11.699417,21.600002,32.24161,244.45367,Edinburgh
2021-09-28,10.4515,2.9,20.380579,195.45502,Edinburgh
2021-09-29,9.489001,0.0,24.216522,260.52173,Edinburgh
2021-09-30,11.859834,8.699999,31.338614,199.29701,Edinburgh
2021-10-01,10.893167,3.8999996,34.338036,230.11044,Edinburgh
2021-10-02,9.7785845,6.8,26.064596,179.29123,Edinburgh
2021-10-03,9.674417,0.2,28.019936,227.65385,Edinburgh
2021-10-04,10.230668,0.0,22.406927,209.81746,Edinburgh
2021-10-05,9.036916,15.9,28.820242,340.86826,Edinburgh
2021-10-06,10.197334,3.5,21.485697,239.94627,Edinburgh
2021-10-07,16.505667,1.5,28.174458,202.76747,Edinburgh
2021-10-08,15.816085,2.9999998,21.175835,203.42432,Edinburgh
2021-10-09,14.541083,6.6,19.914217,219.62068,Edinburgh
2021-10-10,11.153584,0.0,27.869207,257.57407,Edinburgh
2021-10-11,11.324416,0.0,24.858253,262.397,Edinburgh
2021-10-12,11.488999,1.3000001,23.795427,278.04498,Edinburgh
2021-10-13,12.468166,0.0,27.74103,255.94324,Edinburgh
2021-10-14,11.778584,2.0,33.740276,243.31297,Edinburgh
2021-10-15,6.891083,0.0,16.23596,269.8,Edinburgh
2021-10-16,8.22025,6.8999996,12.096214,156.80136,Edinburgh
2021-10-17,12.195249,5.1,11.457958,105.993614,Edinburgh
2021-10-18,14.301499,2.3,26.208395,188.53067,Edinburgh
2021-10-19,15.347335,0.8,30.376833,207.23567,Edinburgh
2021-10-20,10.264,2.3999999,28.97944,254.99301,Edinburgh
2021-10-21,6.73275,0.2,31.89608,273.1186,Edinburgh
2021-10-22,8.73275,0.4,30.78368,271.71964,Edinburgh
